agent,seed,episode,timestep,reward
DQN (ours),53,164,2058,6.5630
DQN (ours),53,165,2072,16.8618
DQN (ours),53,166,2072,11.6740
DQN (ours),53,167,2114,5.9931
DQN (ours),53,168,2128,4.9590
DQN (ours),53,169,2142,14.7490
DQN (ours),53,170,2142,5.3741
DQN (ours),53,171,2184,1.5982
DQN (ours),53,172,2198,13.2683
DQN (ours),53,173,2212,8.0114
DQN (ours),53,174,2268,4.9572
DQN (ours),53,175,2268,7.9590
DQN (ours),53,176,2282,3.6011
DQN (ours),53,177,2296,21.1507
DQN (ours),53,178,2296,22.2869
DQN (ours),53,179,2324,21.5202
DQN (ours),53,180,2324,1.7649
DQN (ours),53,181,2338,8.9150
DQN (ours),53,182,2352,12.0073
DQN (ours),53,183,2352,2.5874
DQN (ours),53,184,2366,1.7649
DQN (ours),53,185,2394,21.3202
DQN (ours),53,186,2408,5.9657
DQN (ours),53,187,2422,19.1585
DQN (ours),53,188,2422,21.8489
DQN (ours),53,189,2436,22.9585
DQN (ours),53,190,2464,6.7746
DQN (ours),53,191,2464,3.2509
DQN (ours),53,192,2464,1.9602
DQN (ours),53,193,2464,21.2773
DQN (ours),53,194,2478,8.3984
DQN (ours),53,195,2492,21.0882
DQN (ours),53,196,2506,1.6001
DQN (ours),53,197,2520,9.8051
DQN (ours),53,198,2534,8.7770
DQN (ours),53,199,2604,9.0660
DQN (ours),53,200,2604,10.0109
DQN (ours),53,201,2618,4.2103
DQN (ours),53,202,2646,11.3943
DQN (ours),53,203,2674,23.5446
DQN (ours),53,204,2688,23.2180
DQN (ours),53,205,2702,11.8206
DQN (ours),53,206,2716,0.9851
DQN (ours),53,207,2716,1.6001
DQN (ours),53,208,2744,5.0076
DQN (ours),53,209,2758,7.8066
DQN (ours),53,210,2758,12.0183
DQN (ours),53,211,2786,21.1532
DQN (ours),53,212,2786,17.9036
DQN (ours),53,213,2800,3.4944
DQN (ours),53,214,2800,17.6765
DQN (ours),53,215,2800,18.0131
DQN (ours),53,216,2800,1.7649
DQN (ours),53,217,2814,16.7422
DQN (ours),53,218,2828,7.7889
DQN (ours),53,219,2842,2.7573
DQN (ours),53,220,2842,1.9602
DQN (ours),53,221,2856,2.5661
DQN (ours),53,222,2884,13.9095
DQN (ours),53,223,2898,21.7647
DQN (ours),53,224,2940,11.7577
DQN (ours),53,225,2940,16.0523
DQN (ours),53,226,2954,5.0936
DQN (ours),53,227,2954,8.9676
DQN (ours),53,228,2982,14.4488
DQN (ours),53,229,2982,6.1105
DQN (ours),53,230,2982,8.7618
DQN (ours),53,231,2996,1.6000
DQN (ours),53,232,2996,10.2206
DQN (ours),53,233,3038,2.7591
DQN (ours),53,234,3038,4.5709
DQN (ours),53,235,3052,6.8745
DQN (ours),53,236,3052,2.4012
DQN (ours),53,237,3108,11.0952
DQN (ours),53,238,3108,2.1648
DQN (ours),53,239,3122,20.7766
DQN (ours),53,240,3164,14.3083
DQN (ours),53,241,3192,8.2177
DQN (ours),53,242,3206,4.1248
DQN (ours),53,243,3220,22.5043
DQN (ours),53,244,3234,23.4213
DQN (ours),53,245,3248,7.2525
DQN (ours),53,246,3262,22.0087
DQN (ours),53,247,3276,3.9966
DQN (ours),53,248,3290,8.4949
DQN (ours),53,249,3304,17.9145
DQN (ours),53,250,3318,15.6797
DQN (ours),53,251,3332,15.1404
DQN (ours),53,252,3346,4.9988
DQN (ours),53,253,3360,10.5859
DQN (ours),53,254,3402,21.5223
DQN (ours),53,255,3402,22.3976
DQN (ours),53,256,3416,20.8580
DQN (ours),53,257,3430,3.2045
DQN (ours),53,258,3430,10.9364
DQN (ours),53,259,3444,8.6459
DQN (ours),53,260,3472,7.3693
DQN (ours),53,261,3542,7.1706
DQN (ours),53,262,3556,7.0004
DQN (ours),53,263,3584,20.6534
DQN (ours),53,264,3654,21.9861
DQN (ours),53,265,3668,21.1377
DQN (ours),53,266,3696,18.0704
DQN (ours),53,267,3710,20.4545
DQN (ours),53,268,3724,14.1790
DQN (ours),53,269,3724,21.0583
DQN (ours),53,270,3738,17.1163
DQN (ours),53,271,3752,22.0888
DQN (ours),53,272,3766,2.9574
DQN (ours),53,273,3780,22.0754
DQN (ours),53,274,3794,3.1986
DQN (ours),53,275,3808,12.0582
DQN (ours),53,276,3822,21.3778
DQN (ours),53,277,3836,2.5683
DQN (ours),53,278,3864,7.3923
DQN (ours),53,279,3878,11.5611
DQN (ours),53,280,3892,2.5642
DQN (ours),53,281,3892,21.7549
DQN (ours),53,282,3892,22.7852
DQN (ours),53,283,3906,1.9602
DQN (ours),53,284,3906,4.2933
DQN (ours),53,285,3962,20.6512
DQN (ours),53,286,3990,17.8602
DQN (ours),53,287,4004,11.9685
DQN (ours),53,288,4116,17.6678
DQN (ours),53,289,4116,20.5399
DQN (ours),53,290,4144,21.0525
DQN (ours),53,291,4144,15.3926
DQN (ours),53,292,4158,1.9172
DQN (ours),53,293,4172,23.5942
DQN (ours),53,294,4186,11.8795
DQN (ours),53,295,4186,20.4155
DQN (ours),53,296,4186,15.3004
DQN (ours),53,297,4228,3.8797
DQN (ours),53,298,4228,1.9602
DQN (ours),53,299,4270,1.9602
DQN (ours),53,300,4298,17.3721
DQN (ours),53,301,4298,22.7540
DQN (ours),53,302,4312,20.6883
DQN (ours),53,303,4312,21.3231
DQN (ours),53,304,4326,8.5576
DQN (ours),53,305,4326,20.9423
DQN (ours),53,306,4326,7.4684
DQN (ours),53,307,4340,0.8542
DQN (ours),53,308,4340,0.9660
DQN (ours),53,309,4368,11.8273
DQN (ours),53,310,4368,4.9235
DQN (ours),53,311,4382,21.4475
DQN (ours),53,312,4410,11.7875
DQN (ours),53,313,4410,10.9023
DQN (ours),53,314,4424,5.8534
DQN (ours),53,315,4466,2.1626
DQN (ours),53,316,4466,4.7997
DQN (ours),53,317,4522,2.5683
DQN (ours),53,318,4564,20.8920
DQN (ours),53,319,4578,15.2551
DQN (ours),53,320,4578,11.3191
DQN (ours),53,321,4592,12.9772
DQN (ours),53,322,4648,3.1187
DQN (ours),53,323,4648,21.1368
DQN (ours),53,324,4718,22.6670
DQN (ours),53,325,4746,6.1216
DQN (ours),53,326,4746,22.7088
DQN (ours),53,327,4746,23.4756
DQN (ours),53,328,4760,1.9584
DQN (ours),53,329,4774,18.3609
DQN (ours),53,330,4788,22.6377
DQN (ours),53,331,4788,20.6643
DQN (ours),53,332,4802,22.1155
DQN (ours),53,333,4816,14.0470
DQN (ours),53,334,4844,23.7522
DQN (ours),53,335,4844,14.6203
DQN (ours),53,336,4872,2.7943
DQN (ours),53,337,4942,21.4106
DQN (ours),53,338,4956,10.1818
DQN (ours),53,339,4970,9.3687
DQN (ours),53,340,4970,11.2805
DQN (ours),53,341,4998,20.6254
DQN (ours),53,342,5026,10.9927
DQN (ours),53,343,5054,13.9058
DQN (ours),53,344,5068,4.3731
DQN (ours),53,345,5068,21.6058
DQN (ours),53,346,5082,2.7591
DQN (ours),53,347,5096,6.6074
DQN (ours),53,348,5096,10.6285
DQN (ours),53,349,5138,2.5991
DQN (ours),53,350,5152,14.5170
DQN (ours),53,351,5166,21.1762
DQN (ours),53,352,5166,20.8850
DQN (ours),53,353,5208,21.3683
DQN (ours),53,354,5222,20.7387
DQN (ours),53,355,5278,10.5023
DQN (ours),53,356,5278,16.8378
DQN (ours),53,357,5292,7.5572
DQN (ours),53,358,5320,9.3583
DQN (ours),53,359,5376,4.4064
DQN (ours),53,360,5376,2.5661
DQN (ours),53,361,5390,21.3814
DQN (ours),53,362,5404,5.7705
DQN (ours),53,363,5418,21.5718
DQN (ours),53,364,5432,1.9602
DQN (ours),53,365,5474,4.6445
DQN (ours),53,366,5474,21.5225
DQN (ours),53,367,5474,3.3023
DQN (ours),53,368,5488,21.6559
DQN (ours),53,369,5502,20.3175
DQN (ours),53,370,5516,22.1145
DQN (ours),53,371,5544,3.1590
DQN (ours),53,372,5558,20.7365
DQN (ours),53,373,5572,22.5606
DQN (ours),53,374,5628,20.4545
DQN (ours),53,375,5628,12.8957
DQN (ours),53,376,5628,3.1954
DQN (ours),53,377,5642,22.1562
DQN (ours),53,378,5698,20.9402
DQN (ours),53,379,5698,9.7561
DQN (ours),53,380,5796,10.5591
DQN (ours),53,381,5796,12.9310
DQN (ours),53,382,5810,18.0048
DQN (ours),53,383,5824,21.0317
DQN (ours),53,384,5838,20.9773
DQN (ours),53,385,5852,8.0839
DQN (ours),53,386,5866,11.5911
DQN (ours),53,387,5880,19.6932
DQN (ours),53,388,5894,23.9319
DQN (ours),53,389,5894,22.4987
DQN (ours),53,390,5894,5.7585
DQN (ours),53,391,5922,1.1962
DQN (ours),53,392,5936,11.6626
DQN (ours),53,393,5936,1.5982
DQN (ours),53,394,5936,20.6592
DQN (ours),53,395,5936,17.1674
DQN (ours),53,396,5950,3.4946
DQN (ours),53,397,5992,5.0094
DQN (ours),53,398,6006,4.0012
DQN (ours),53,399,6006,2.3967
DQN (ours),53,400,6006,10.6424
DQN (ours),53,401,6034,7.1341
DQN (ours),53,402,6062,20.8864
DQN (ours),53,403,6090,2.3959
DQN (ours),53,404,6104,6.1963
DQN (ours),53,405,6160,9.9076
DQN (ours),53,406,6174,8.6068
DQN (ours),53,407,6202,11.7939
DQN (ours),53,408,6202,14.4498
DQN (ours),53,409,6216,20.9422
DQN (ours),53,410,6230,22.0456
DQN (ours),53,411,6258,8.8084
DQN (ours),53,412,6258,22.3612
DQN (ours),53,413,6272,6.7542
DQN (ours),53,414,6272,20.6570
DQN (ours),53,415,6300,19.6561
DQN (ours),53,416,6314,5.8027
DQN (ours),53,417,6314,2.0455
DQN (ours),53,418,6328,6.9590
DQN (ours),53,419,6356,21.6818
DQN (ours),53,420,6356,21.5583
DQN (ours),53,421,6370,6.5724
DQN (ours),53,422,6398,8.8761
DQN (ours),53,423,6398,5.8542
DQN (ours),53,424,6426,5.9668
DQN (ours),53,425,6482,9.1243
DQN (ours),53,426,6482,20.9743
DQN (ours),53,427,6524,21.1656
DQN (ours),53,428,6538,12.5877
DQN (ours),53,429,6594,20.7683
DQN (ours),53,430,6608,4.0854
DQN (ours),53,431,6622,21.2667
DQN (ours),53,432,6636,9.3935
DQN (ours),53,433,6636,12.2923
DQN (ours),53,434,6664,2.5634
DQN (ours),53,435,6664,15.7505
DQN (ours),53,436,6720,20.4545
DQN (ours),53,437,6748,17.1476
DQN (ours),53,438,6748,23.7353
DQN (ours),53,439,6762,7.2432
DQN (ours),53,440,6776,24.5973
DQN (ours),53,441,6776,15.0262
DQN (ours),53,442,6790,20.8687
DQN (ours),53,443,6804,9.7639
DQN (ours),53,444,6818,24.4253
DQN (ours),53,445,6888,6.3661
DQN (ours),53,446,6902,7.0148
DQN (ours),53,447,6944,1.9584
DQN (ours),53,448,6958,20.6570
DQN (ours),53,449,6958,9.7974
DQN (ours),53,450,7014,20.8242
DQN (ours),53,451,7028,10.0631
DQN (ours),53,452,7042,14.4091
DQN (ours),53,453,7056,20.6512
DQN (ours),53,454,7070,1.9602
DQN (ours),53,455,7084,22.8276
DQN (ours),53,456,7084,20.7423
DQN (ours),53,457,7098,4.7941
DQN (ours),53,458,7126,3.2783
DQN (ours),53,459,7140,22.7907
DQN (ours),53,460,7140,13.9822
DQN (ours),53,461,7154,9.9724
DQN (ours),53,462,7168,22.0749
DQN (ours),53,463,7196,22.9522
DQN (ours),53,464,7196,22.4279
DQN (ours),53,465,7210,2.4012
DQN (ours),53,466,7224,2.5942
DQN (ours),53,467,7294,8.3554
DQN (ours),53,468,7294,9.6626
DQN (ours),53,469,7322,7.5564
DQN (ours),53,470,7336,14.6274
DQN (ours),53,471,7364,21.0535
DQN (ours),53,472,7378,21.9179
DQN (ours),53,473,7406,9.1562
DQN (ours),53,474,7420,16.5932
DQN (ours),53,475,7476,18.4149
DQN (ours),53,476,7490,20.8478
DQN (ours),53,477,7546,20.5401
DQN (ours),53,478,7560,20.7424
DQN (ours),53,479,7616,21.5717
DQN (ours),53,480,7644,22.3274
DQN (ours),53,481,7658,15.1854
DQN (ours),53,482,7672,13.7217
DQN (ours),53,483,7700,20.6540
DQN (ours),53,484,7714,21.0879
DQN (ours),53,485,7714,21.3158
DQN (ours),53,486,7756,21.0149
DQN (ours),53,487,7826,20.5399
DQN (ours),53,488,7840,20.4545
DQN (ours),53,489,7854,5.3614
DQN (ours),53,490,7896,21.3390
DQN (ours),53,491,7910,20.7365
DQN (ours),53,492,7966,22.5203
DQN (ours),53,493,7980,21.7806
DQN (ours),53,494,8036,20.7695
DQN (ours),53,495,8064,20.5399
DQN (ours),53,496,8078,22.9804
DQN (ours),53,497,8092,21.8020
DQN (ours),53,498,8120,22.0794
DQN (ours),53,499,8134,22.0350
DQN (ours),53,500,8134,5.7602
DQN (ours),53,501,8134,20.4001
DQN (ours),53,502,8190,5.0851
DQN (ours),53,503,8190,4.2724
DQN (ours),53,504,8246,21.9848
DQN (ours),53,505,8260,20.9729
DQN (ours),53,506,8274,22.8328
DQN (ours),53,507,8316,21.3730
DQN (ours),53,508,8330,23.6253
DQN (ours),53,509,8386,20.9296
DQN (ours),53,510,8400,23.3473
DQN (ours),53,511,8414,19.7875
DQN (ours),53,512,8484,9.0054
DQN (ours),53,513,8540,20.7114
DQN (ours),53,514,8554,22.6293
DQN (ours),53,515,8554,20.8616
DQN (ours),53,516,8554,20.8340
DQN (ours),53,517,8596,9.6107
DQN (ours),53,518,8610,20.6254
DQN (ours),53,519,8610,2.6013
DQN (ours),53,520,8610,20.7114
DQN (ours),53,521,8652,1.5982
DQN (ours),53,522,8666,20.5409
DQN (ours),53,523,8680,22.5558
DQN (ours),53,524,8694,21.5747
DQN (ours),53,525,8736,20.8241
DQN (ours),53,526,8778,20.3518
DQN (ours),53,527,8834,6.2217
DQN (ours),53,528,8834,20.7695
DQN (ours),53,529,8904,20.5399
DQN (ours),53,530,8918,18.0114
DQN (ours),53,531,8974,20.5399
DQN (ours),53,532,8974,20.5399
DQN (ours),53,533,9002,20.9716
DQN (ours),53,534,9016,22.5876
DQN (ours),53,535,9030,21.0819
DQN (ours),53,536,9030,20.6534
DQN (ours),53,537,9086,20.7683
DQN (ours),53,538,9086,2.8128
DQN (ours),53,539,9100,21.3681
DQN (ours),53,540,9156,20.8920
DQN (ours),53,541,9198,22.2909
DQN (ours),53,542,9240,16.1569
DQN (ours),53,543,9254,21.5336
DQN (ours),53,544,9254,20.9446
DQN (ours),53,545,9310,13.2763
DQN (ours),53,546,9324,3.1960
DQN (ours),53,547,9338,21.6206
DQN (ours),53,548,9380,15.6168
DQN (ours),53,549,9394,21.0936
DQN (ours),53,550,9394,21.2819
DQN (ours),53,551,9422,21.1807
DQN (ours),53,552,9450,21.5624
DQN (ours),53,553,9506,20.8919
DQN (ours),53,554,9520,20.8598
DQN (ours),53,555,9576,9.6138
DQN (ours),53,556,9576,20.5399
DQN (ours),53,557,9618,21.2525
DQN (ours),53,558,9660,20.9104
DQN (ours),53,559,9674,20.6512
DQN (ours),53,560,9688,19.4441
DQN (ours),53,561,9744,21.0752
DQN (ours),53,562,9758,23.1081
DQN (ours),53,563,9800,20.4545
DQN (ours),53,564,9814,21.0952
DQN (ours),53,565,9842,20.7445
DQN (ours),53,566,9842,10.5512
DQN (ours),53,567,9870,20.4545
DQN (ours),53,568,9884,17.5031
DQN (ours),53,569,9898,7.6701
DQN (ours),53,570,9926,15.0109
DQN (ours),53,571,9926,21.3711
DQN (ours),53,572,9982,6.4300
DQN (ours),53,573,9996,20.6570
DQN (ours),53,574,9996,5.8797
DQN (ours),53,575,9996,20.7683
DQN (ours),53,576,10024,1.7953
DQN (ours),53,577,10080,20.7389
DQN (ours),53,578,10108,21.5728
DQN (ours),53,579,10164,21.4506
DQN (ours),53,580,10192,10.4930
DQN (ours),53,581,10206,9.6955
DQN (ours),53,582,10220,21.7172
DQN (ours),53,583,10234,21.0569
DQN (ours),53,584,10262,22.9908
DQN (ours),53,585,10276,15.0524
DQN (ours),53,586,10290,21.4787
DQN (ours),53,587,10304,22.1529
DQN (ours),53,588,10346,20.9142
DQN (ours),53,589,10346,20.9391
DQN (ours),53,590,10374,14.2791
DQN (ours),53,591,10416,22.1899
DQN (ours),53,592,10500,22.2612
DQN (ours),53,593,10528,12.4463
DQN (ours),53,594,10542,11.9916
DQN (ours),53,595,10570,18.7547
DQN (ours),53,596,10584,20.9468
DQN (ours),53,597,10626,20.7107
DQN (ours),53,598,10640,22.7199
DQN (ours),53,599,10654,20.6252
DQN (ours),53,600,10682,20.6252
DQN (ours),53,601,10696,22.1175
DQN (ours),53,602,10710,20.6513
DQN (ours),53,603,10766,20.8580
DQN (ours),53,604,10794,21.3196
DQN (ours),53,605,10836,20.6252
DQN (ours),53,606,10920,10.1994
DQN (ours),53,607,10920,22.0827
DQN (ours),53,608,10948,20.7425
DQN (ours),53,609,10962,23.3293
DQN (ours),53,610,10990,15.7431
DQN (ours),53,611,10990,22.9832
DQN (ours),53,612,11004,20.9519
DQN (ours),53,613,11046,21.3352
DQN (ours),53,614,11060,22.0420
DQN (ours),53,615,11074,21.4605
DQN (ours),53,616,11102,14.4035
DQN (ours),53,617,11102,20.9274
DQN (ours),53,618,11158,12.7681
DQN (ours),53,619,11186,20.5716
DQN (ours),53,620,11256,20.7683
DQN (ours),53,621,11340,22.3188
DQN (ours),53,622,11340,9.0045
DQN (ours),53,623,11368,21.3970
DQN (ours),53,624,11382,21.2327
DQN (ours),53,625,11410,20.9081
DQN (ours),53,626,11410,20.6262
DQN (ours),53,627,11424,21.2908
DQN (ours),53,628,11466,21.3720
DQN (ours),53,629,11480,20.4545
DQN (ours),53,630,11494,20.4545
DQN (ours),53,631,11522,21.9880
DQN (ours),53,632,11522,22.2454
DQN (ours),53,633,11578,21.3277
DQN (ours),53,634,11606,4.5574
DQN (ours),53,635,11634,7.7735
DQN (ours),53,636,11676,20.9247
DQN (ours),53,637,11760,22.3500
DQN (ours),53,638,11760,20.5399
DQN (ours),53,639,11788,20.7399
DQN (ours),53,640,11802,21.9895
DQN (ours),53,641,11830,23.1391
DQN (ours),53,642,11830,21.7648
DQN (ours),53,643,11844,23.0018
DQN (ours),53,644,11858,2.5661
DQN (ours),53,645,11886,21.0918
DQN (ours),53,646,11914,21.2138
DQN (ours),53,647,11942,20.6932
DQN (ours),53,648,11998,21.7789
DQN (ours),53,649,12026,21.2690
DQN (ours),53,650,12054,20.5408
DQN (ours),53,651,12096,22.2735
DQN (ours),53,652,12166,3.9572
DQN (ours),53,653,12166,6.7869
DQN (ours),53,654,12180,23.4043
DQN (ours),53,655,12180,20.6512
DQN (ours),53,656,12208,20.4545
DQN (ours),53,657,12250,20.5399
DQN (ours),53,658,12250,22.1468
DQN (ours),53,659,12264,20.5399
DQN (ours),53,660,12278,21.8481
DQN (ours),53,661,12306,20.4545
DQN (ours),53,662,12334,2.9592
DQN (ours),53,663,12334,21.3454
DQN (ours),53,664,12362,22.5460
DQN (ours),53,665,12418,20.5716
DQN (ours),53,666,12446,20.6253
DQN (ours),53,667,12488,9.4901
DQN (ours),53,668,12586,20.8242
DQN (ours),53,669,12586,20.5399
DQN (ours),53,670,12586,12.7466
DQN (ours),53,671,12600,20.9733
DQN (ours),53,672,12600,20.6570
DQN (ours),53,673,12628,20.7387
DQN (ours),53,674,12670,20.9735
DQN (ours),53,675,12670,20.7684
DQN (ours),53,676,12684,20.7107
DQN (ours),53,677,12754,20.5401
DQN (ours),53,678,12782,22.3211
DQN (ours),53,679,12838,20.5739
DQN (ours),53,680,12866,20.6891
DQN (ours),53,681,12908,20.7108
DQN (ours),53,682,13006,20.6570
DQN (ours),53,683,13006,20.4545
DQN (ours),53,684,13006,21.0349
DQN (ours),53,685,13020,20.5739
DQN (ours),53,686,13020,20.5739
DQN (ours),53,687,13048,20.7203
DQN (ours),53,688,13090,20.4545
DQN (ours),53,689,13090,21.3641
DQN (ours),53,690,13104,20.8250
DQN (ours),53,691,13174,20.4545
DQN (ours),53,692,13202,20.7471
DQN (ours),53,693,13258,20.6534
DQN (ours),53,694,13286,20.6883
DQN (ours),53,695,13300,6.4050
DQN (ours),53,696,13328,20.4545
DQN (ours),53,697,13342,12.8536
DQN (ours),53,698,13426,20.5399
DQN (ours),53,699,13426,22.3066
DQN (ours),53,700,13426,20.5716
DQN (ours),53,701,13440,10.2058
DQN (ours),53,702,13440,21.2199
DQN (ours),53,703,13440,20.8275
DQN (ours),53,704,13468,20.4545
DQN (ours),53,705,13510,11.3263
DQN (ours),53,706,13510,21.1186
DQN (ours),53,707,13524,21.8457
DQN (ours),53,708,13622,21.4273
DQN (ours),53,709,13650,11.1840
DQN (ours),53,710,13720,20.7154
DQN (ours),53,711,13748,20.8536
DQN (ours),53,712,13762,20.8869
DQN (ours),53,713,13846,21.1135
DQN (ours),53,714,13846,21.0023
DQN (ours),53,715,13846,20.8880
DQN (ours),53,716,13860,21.6445
DQN (ours),53,717,13860,21.3737
DQN (ours),53,718,13888,20.4545
DQN (ours),53,719,13930,20.5716
DQN (ours),53,720,13930,20.8580
DQN (ours),53,721,13944,22.5192
DQN (ours),53,722,14042,17.5934
DQN (ours),53,723,14042,21.3265
DQN (ours),53,724,14070,21.4020
DQN (ours),53,725,14126,15.9342
DQN (ours),53,726,14154,23.2155
DQN (ours),53,727,14182,16.2635
DQN (ours),53,728,14182,23.1567
DQN (ours),53,729,14266,19.2031
DQN (ours),53,730,14266,21.2126
DQN (ours),53,731,14280,20.8333
DQN (ours),53,732,14280,20.9355
DQN (ours),53,733,14294,5.4864
DQN (ours),53,734,14294,13.1232
DQN (ours),53,735,14308,23.0948
DQN (ours),53,736,14350,20.8276
DQN (ours),53,737,14364,21.7724
DQN (ours),53,738,14462,21.0240
DQN (ours),53,739,14462,20.9957
DQN (ours),53,740,14490,13.4043
DQN (ours),53,741,14490,10.6569
DQN (ours),53,742,14532,19.2617
DQN (ours),53,743,14546,23.1600
DQN (ours),53,744,14574,22.4409
DQN (ours),53,745,14644,17.5476
DQN (ours),53,746,14686,18.8128
DQN (ours),53,747,14686,20.6300
DQN (ours),53,748,14714,20.9705
DQN (ours),53,749,14714,21.4604
DQN (ours),53,750,14770,21.4074
DQN (ours),53,751,14784,21.0105
DQN (ours),53,752,14882,20.7105
DQN (ours),53,753,14882,24.8598
DQN (ours),53,754,14910,21.1013
DQN (ours),53,755,14910,21.3648
DQN (ours),53,756,14952,20.9460
DQN (ours),53,757,14966,21.4768
DQN (ours),53,758,14994,20.5399
DQN (ours),53,759,15064,24.4214
DQN (ours),53,760,15106,20.7763
DQN (ours),53,761,15106,20.8276
DQN (ours),53,762,15134,21.1216
DQN (ours),53,763,15134,20.6262
DQN (ours),53,764,15176,16.4538
DQN (ours),53,765,15190,23.1462
DQN (ours),53,766,15204,20.9809
DQN (ours),53,767,15302,21.0887
DQN (ours),53,768,15330,21.8092
DQN (ours),53,769,15330,20.7154
DQN (ours),53,770,15372,21.2958
DQN (ours),53,771,15386,21.4384
DQN (ours),53,772,15414,20.8956
DQN (ours),53,773,15484,8.8969
DQN (ours),53,774,15484,20.5399
DQN (ours),53,775,15526,22.6727
DQN (ours),53,776,15526,20.9149
DQN (ours),53,777,15554,18.3978
DQN (ours),53,778,15554,22.6746
DQN (ours),53,779,15554,20.9798
DQN (ours),53,780,15610,20.8219
DQN (ours),53,781,15624,20.8647
DQN (ours),53,782,15708,20.1032
DQN (ours),53,783,15750,21.0999
DQN (ours),53,784,15778,12.4610
DQN (ours),53,785,15792,21.3922
DQN (ours),53,786,15806,22.9692
DQN (ours),53,787,15834,21.3599
DQN (ours),53,788,15834,13.6371
DQN (ours),53,789,15904,23.4087
DQN (ours),53,790,15904,22.4090
DQN (ours),53,791,15946,21.0864
DQN (ours),53,792,15960,22.0190
DQN (ours),53,793,15974,21.0710
DQN (ours),53,794,15974,21.1631
DQN (ours),53,795,16044,20.5716
DQN (ours),53,796,16128,22.3558
DQN (ours),53,797,16170,21.3447
DQN (ours),53,798,16198,21.1444
DQN (ours),53,799,16212,23.6333
DQN (ours),53,800,16212,12.2026
DQN (ours),53,801,16226,21.0661
DQN (ours),53,802,16254,22.4457
DQN (ours),53,803,16254,22.8092
DQN (ours),53,804,16282,0.9164
DQN (ours),53,805,16310,9.0557
DQN (ours),53,806,16324,20.9743
DQN (ours),53,807,16324,24.1184
DQN (ours),53,808,16338,7.0840
DQN (ours),53,809,16366,21.3649
DQN (ours),53,810,16394,21.2513
DQN (ours),53,811,16394,24.4159
DQN (ours),53,812,16422,5.3693
DQN (ours),53,813,16464,20.6512
DQN (ours),53,814,16590,20.8878
DQN (ours),53,815,16618,20.5399
DQN (ours),53,816,16632,21.8044
DQN (ours),53,817,16646,20.9091
DQN (ours),53,818,16674,21.6455
DQN (ours),53,819,16702,20.8917
DQN (ours),53,820,16744,20.9461
DQN (ours),53,821,16744,20.5399
DQN (ours),53,822,16758,20.6260
DQN (ours),53,823,16786,20.8007
DQN (ours),53,824,16814,20.9388
DQN (ours),53,825,16814,21.6070
DQN (ours),53,826,16842,22.0794
DQN (ours),53,827,16884,20.6260
DQN (ours),53,828,17010,23.6641
DQN (ours),53,829,17038,20.8015
DQN (ours),53,830,17052,21.1316
DQN (ours),53,831,17066,21.1216
DQN (ours),53,832,17094,20.6932
DQN (ours),53,833,17122,20.6310
DQN (ours),53,834,17164,20.5399
DQN (ours),53,835,17164,21.2515
DQN (ours),53,836,17178,20.8862
DQN (ours),53,837,17206,21.1414
DQN (ours),53,838,17234,20.7153
DQN (ours),53,839,17234,20.8830
DQN (ours),53,840,17262,21.0796
DQN (ours),53,841,17304,20.8956
DQN (ours),53,842,17430,21.4864
DQN (ours),53,843,17458,21.3994
DQN (ours),53,844,17472,21.1765
DQN (ours),53,845,17486,22.1671
DQN (ours),53,846,17514,22.1589
DQN (ours),53,847,17542,20.6570
DQN (ours),53,848,17584,20.9727
DQN (ours),53,849,17584,20.6570
DQN (ours),53,850,17598,20.4545
DQN (ours),53,851,17612,19.9199
DQN (ours),53,852,17654,20.7162
DQN (ours),53,853,17654,21.5232
DQN (ours),53,854,17682,7.9304
DQN (ours),53,855,17682,21.1199
DQN (ours),53,856,17724,21.1287
DQN (ours),53,857,17850,21.3388
DQN (ours),53,858,17878,21.2160
DQN (ours),53,859,17892,22.9559
DQN (ours),53,860,17906,21.1633
DQN (ours),53,861,17962,20.5457
DQN (ours),53,862,18004,21.1970
DQN (ours),53,863,18004,22.4010
DQN (ours),53,864,18018,21.0371
DQN (ours),53,865,18032,23.5569
DQN (ours),53,866,18046,19.4390
DQN (ours),53,867,18046,8.3331
DQN (ours),53,868,18074,22.7802
DQN (ours),53,869,18074,22.0572
DQN (ours),53,870,18102,21.1764
DQN (ours),53,871,18144,20.9647
DQN (ours),53,872,18158,4.2751
DQN (ours),53,873,18270,21.7540
DQN (ours),53,874,18298,21.4380
DQN (ours),53,875,18326,21.6641
DQN (ours),53,876,18382,21.7280
DQN (ours),53,877,18424,21.2940
DQN (ours),53,878,18424,21.4503
DQN (ours),53,879,18438,21.3274
DQN (ours),53,880,18452,20.7959
DQN (ours),53,881,18466,21.9410
DQN (ours),53,882,18466,20.9409
DQN (ours),53,883,18494,21.3454
DQN (ours),53,884,18522,21.6910
DQN (ours),53,885,18564,21.4522
DQN (ours),53,886,18578,21.6789
DQN (ours),53,887,18690,4.8898
DQN (ours),53,888,18690,20.9502
DQN (ours),53,889,18718,21.0541
DQN (ours),53,890,18732,18.3350
DQN (ours),53,891,18746,20.7763
DQN (ours),53,892,18760,3.3672
DQN (ours),53,893,18844,21.2442
DQN (ours),53,894,18844,19.8581
DQN (ours),53,895,18858,22.3930
DQN (ours),53,896,18872,20.8011
DQN (ours),53,897,18886,20.6910
DQN (ours),53,898,18886,21.3839
DQN (ours),53,899,18914,24.2536
