agent,seed,episode,timestep,reward
SB3 DQN,42,2724,39111,6.6601
SB3 DQN,42,2725,39141,22.8385
SB3 DQN,42,2726,39155,12.5564
SB3 DQN,42,2727,39185,20.4545
SB3 DQN,42,2728,39200,11.2074
SB3 DQN,42,2729,39230,20.4545
SB3 DQN,42,2730,39240,7.2054
SB3 DQN,42,2731,39263,16.8039
SB3 DQN,42,2732,39278,13.9590
SB3 DQN,42,2733,39283,3.9572
SB3 DQN,42,2734,39313,20.4545
SB3 DQN,42,2735,39343,20.4545
SB3 DQN,42,2736,39373,22.4339
SB3 DQN,42,2737,39403,20.4545
SB3 DQN,42,2738,39412,6.0463
SB3 DQN,42,2739,39442,20.4545
SB3 DQN,42,2740,39451,6.8587
SB3 DQN,42,2741,39481,20.4545
SB3 DQN,42,2742,39511,21.2857
SB3 DQN,42,2743,39541,20.5399
SB3 DQN,42,2744,39571,20.4545
SB3 DQN,42,2745,39585,11.1618
SB3 DQN,42,2746,39596,9.1636
SB3 DQN,42,2747,39626,20.4545
SB3 DQN,42,2748,39656,21.1656
SB3 DQN,42,2749,39686,20.4545
SB3 DQN,42,2750,39716,20.4545
SB3 DQN,42,2751,39746,21.2016
SB3 DQN,42,2752,39776,20.4545
SB3 DQN,42,2753,39806,20.4545
SB3 DQN,42,2754,39836,20.6534
SB3 DQN,42,2755,39866,20.4545
SB3 DQN,42,2756,39878,8.8103
SB3 DQN,42,2757,39898,16.4931
SB3 DQN,42,2758,39928,20.8050
SB3 DQN,42,2759,39958,20.5716
SB3 DQN,42,2760,39979,17.1749
SB3 DQN,42,2761,39990,9.9988
DQN (ours),43,1,8,5.6802
DQN (ours),43,2,10,0.7989
DQN (ours),43,3,30,15.0900
DQN (ours),43,4,43,8.7304
DQN (ours),43,5,70,21.8524
DQN (ours),43,6,100,24.3392
DQN (ours),43,7,106,4.2087
DQN (ours),43,8,110,2.3975
DQN (ours),43,9,118,6.3586
DQN (ours),43,10,125,5.5551
DQN (ours),43,11,128,1.5982
DQN (ours),43,12,139,8.4834
DQN (ours),43,13,150,8.1722
DQN (ours),43,14,156,4.0851
DQN (ours),43,15,165,6.8026
DQN (ours),43,16,175,7.2812
DQN (ours),43,17,193,12.6650
DQN (ours),43,18,223,20.7959
DQN (ours),43,19,253,21.9703
DQN (ours),43,20,263,7.1995
DQN (ours),43,21,269,4.0124
DQN (ours),43,22,281,10.1987
DQN (ours),43,23,291,8.2027
DQN (ours),43,24,307,11.1058
DQN (ours),43,25,314,4.4061
DQN (ours),43,26,328,11.5603
DQN (ours),43,27,356,20.3990
DQN (ours),43,28,360,2.4160
DQN (ours),43,29,372,8.2606
DQN (ours),43,30,402,22.1601
DQN (ours),43,31,413,7.4612
DQN (ours),43,32,420,5.5671
DQN (ours),43,33,436,10.8262
DQN (ours),43,34,453,13.9574
DQN (ours),43,35,476,16.9845
DQN (ours),43,36,506,22.1701
DQN (ours),43,37,531,17.0035
DQN (ours),43,38,561,24.5164
DQN (ours),43,39,566,3.2023
DQN (ours),43,40,576,6.8026
DQN (ours),43,41,580,2.4034
DQN (ours),43,42,585,3.2023
DQN (ours),43,43,606,14.6620
DQN (ours),43,44,619,9.8325
DQN (ours),43,45,629,7.2683
DQN (ours),43,46,652,16.8636
DQN (ours),43,47,672,13.7150
DQN (ours),43,48,702,22.6770
DQN (ours),43,49,728,18.6394
DQN (ours),43,50,745,15.7467
DQN (ours),43,51,766,15.7399
DQN (ours),43,52,769,1.7953
DQN (ours),43,53,789,15.0944
DQN (ours),43,54,797,6.1635
DQN (ours),43,55,804,5.5916
DQN (ours),43,56,830,18.9761
DQN (ours),43,57,847,14.0793
DQN (ours),43,58,861,9.5057
DQN (ours),43,59,867,4.7593
DQN (ours),43,60,875,5.6129
DQN (ours),43,61,881,3.9994
DQN (ours),43,62,906,20.0234
DQN (ours),43,63,909,1.9223
DQN (ours),43,64,913,3.0481
DQN (ours),43,65,919,4.7545
DQN (ours),43,66,932,11.1879
DQN (ours),43,67,942,6.8054
DQN (ours),43,68,970,19.9658
DQN (ours),43,69,976,3.7261
DQN (ours),43,70,981,3.0492
DQN (ours),43,71,994,11.9572
DQN (ours),43,72,1007,10.6030
DQN (ours),43,73,1030,16.3250
DQN (ours),43,74,1041,7.3936
DQN (ours),43,75,1044,1.9223
DQN (ours),43,76,1063,13.1062
DQN (ours),43,77,1072,6.0279
DQN (ours),43,78,1081,6.1285
DQN (ours),43,79,1086,3.0492
DQN (ours),43,80,1103,12.9115
DQN (ours),43,81,1107,2.7925
DQN (ours),43,82,1109,1.2766
DQN (ours),43,83,1139,25.0467
DQN (ours),43,84,1154,11.9214
DQN (ours),43,85,1184,21.0665
DQN (ours),43,86,1193,7.7583
DQN (ours),43,87,1219,18.8214
DQN (ours),43,88,1249,23.0053
DQN (ours),43,89,1278,21.1012
DQN (ours),43,90,1298,13.3183
DQN (ours),43,91,1301,1.6000
DQN (ours),43,92,1310,7.2342
DQN (ours),43,93,1340,22.2841
DQN (ours),43,94,1351,9.5807
DQN (ours),43,95,1358,5.0490
DQN (ours),43,96,1374,10.7481
DQN (ours),43,97,1397,17.3071
DQN (ours),43,98,1427,22.0810
DQN (ours),43,99,1436,6.5986
DQN (ours),43,100,1440,2.1648
DQN (ours),43,101,1448,5.0091
DQN (ours),43,102,1453,3.3935
DQN (ours),43,103,1467,9.9413
DQN (ours),43,104,1475,6.5595
DQN (ours),43,105,1487,8.8431
DQN (ours),43,106,1507,17.7617
DQN (ours),43,107,1526,15.9996
DQN (ours),43,108,1556,22.5678
DQN (ours),43,109,1564,6.9988
DQN (ours),43,110,1568,2.3989
DQN (ours),43,111,1598,21.1003
DQN (ours),43,112,1616,12.1923
DQN (ours),43,113,1646,22.8223
DQN (ours),43,114,1663,12.8866
DQN (ours),43,115,1672,6.0265
DQN (ours),43,116,1681,6.3508
DQN (ours),43,117,1692,8.7618
DQN (ours),43,118,1706,10.7940
DQN (ours),43,119,1718,8.5225
DQN (ours),43,120,1722,2.7613
DQN (ours),43,121,1725,1.7672
DQN (ours),43,122,1741,12.6862
DQN (ours),43,123,1743,0.9205
DQN (ours),43,124,1748,3.2045
DQN (ours),43,125,1778,23.1959
DQN (ours),43,126,1793,10.4968
DQN (ours),43,127,1799,3.8911
DQN (ours),43,128,1823,18.0267
DQN (ours),43,129,1839,12.2566
DQN (ours),43,130,1842,1.6498
DQN (ours),43,131,1868,18.2033
DQN (ours),43,132,1896,19.7203
DQN (ours),43,133,1899,1.7649
DQN (ours),43,134,1910,9.4038
DQN (ours),43,135,1916,3.9994
DQN (ours),43,136,1929,8.8240
DQN (ours),43,137,1942,9.4810
DQN (ours),43,138,1963,16.5951
DQN (ours),43,139,1980,12.9749
DQN (ours),43,140,2010,23.5530
DQN (ours),43,141,2014,2.2537
DQN (ours),43,142,2021,5.1013
DQN (ours),43,143,2032,9.3905
DQN (ours),43,144,2041,6.1395
DQN (ours),43,145,2071,24.1388
DQN (ours),43,146,2078,4.8398
DQN (ours),43,147,2100,15.1987
DQN (ours),43,148,2114,10.1701
DQN (ours),43,149,2129,11.6787
DQN (ours),43,150,2149,14.0716
DQN (ours),43,151,2179,22.2873
DQN (ours),43,152,2186,4.9928
DQN (ours),43,153,2192,4.5931
DQN (ours),43,154,2206,10.8017
DQN (ours),43,155,2226,13.7956
DQN (ours),43,156,2244,13.1345
DQN (ours),43,157,2259,10.9703
DQN (ours),43,158,2276,12.2158
DQN (ours),43,159,2306,20.6252
DQN (ours),43,160,2311,2.9637
DQN (ours),43,161,2316,3.7585
DQN (ours),43,162,2346,22.5133
DQN (ours),43,163,2354,6.3625
DQN (ours),43,164,2361,5.5615
DQN (ours),43,165,2366,2.9333
DQN (ours),43,166,2374,5.8797
DQN (ours),43,167,2388,10.8811
DQN (ours),43,168,2407,13.8917
DQN (ours),43,169,2411,2.5160
DQN (ours),43,170,2438,20.2555
DQN (ours),43,171,2441,1.9602
DQN (ours),43,172,2446,3.9590
DQN (ours),43,173,2454,5.6035
DQN (ours),43,174,2477,17.1772
DQN (ours),43,175,2480,1.9584
DQN (ours),43,176,2497,11.3104
DQN (ours),43,177,2510,9.3690
DQN (ours),43,178,2517,4.6419
DQN (ours),43,179,2532,10.9250
DQN (ours),43,180,2548,11.3714
DQN (ours),43,181,2578,22.2671
DQN (ours),43,182,2598,13.7650
DQN (ours),43,183,2605,5.3608
DQN (ours),43,184,2614,7.3641
DQN (ours),43,185,2627,8.5806
DQN (ours),43,186,2637,6.8434
DQN (ours),43,187,2643,4.7660
DQN (ours),43,188,2650,4.8009
DQN (ours),43,189,2680,21.9725
DQN (ours),43,190,2710,22.6754
DQN (ours),43,191,2718,5.0945
DQN (ours),43,192,2734,11.8631
DQN (ours),43,193,2759,17.4929
DQN (ours),43,194,2762,1.5974
DQN (ours),43,195,2769,5.4062
DQN (ours),43,196,2789,16.0804
DQN (ours),43,197,2798,5.6512
DQN (ours),43,198,2822,18.0685
DQN (ours),43,199,2831,6.9890
DQN (ours),43,200,2837,4.5558
DQN (ours),43,201,2853,11.9822
DQN (ours),43,202,2883,21.5968
DQN (ours),43,203,2899,14.3583
DQN (ours),43,204,2908,5.7399
DQN (ours),43,205,2937,20.6795
DQN (ours),43,206,2955,12.3500
DQN (ours),43,207,2965,6.6851
DQN (ours),43,208,2972,4.5285
DQN (ours),43,209,2974,1.1986
DQN (ours),43,210,2983,7.1944
DQN (ours),43,211,3013,22.9935
DQN (ours),43,212,3022,7.4688
DQN (ours),43,213,3028,3.7730
DQN (ours),43,214,3033,3.2023
DQN (ours),43,215,3042,6.9639
DQN (ours),43,216,3045,1.9602
DQN (ours),43,217,3061,11.4473
DQN (ours),43,218,3084,17.7310
DQN (ours),43,219,3090,4.2000
DQN (ours),43,220,3101,9.9550
DQN (ours),43,221,3123,15.0416
DQN (ours),43,222,3132,7.5640
DQN (ours),43,223,3156,18.1027
DQN (ours),43,224,3175,15.1747
DQN (ours),43,225,3179,2.3985
DQN (ours),43,226,3185,4.9995
DQN (ours),43,227,3192,5.9572
DQN (ours),43,228,3200,6.7604
DQN (ours),43,229,3230,21.7282
DQN (ours),43,230,3240,7.6409
DQN (ours),43,231,3243,1.7649
DQN (ours),43,232,3273,21.1321
DQN (ours),43,233,3302,20.4670
DQN (ours),43,234,3332,21.4328
DQN (ours),43,235,3336,2.2841
DQN (ours),43,236,3349,8.9121
DQN (ours),43,237,3352,1.7883
DQN (ours),43,238,3382,23.3064
DQN (ours),43,239,3412,21.0057
DQN (ours),43,240,3416,2.5965
DQN (ours),43,241,3427,8.3209
DQN (ours),43,242,3457,21.8872
DQN (ours),43,243,3462,3.5659
DQN (ours),43,244,3470,5.8466
DQN (ours),43,245,3475,3.9553
DQN (ours),43,246,3488,9.3334
DQN (ours),43,247,3505,12.4660
DQN (ours),43,248,3535,20.5991
DQN (ours),43,249,3550,11.0901
DQN (ours),43,250,3555,3.5606
DQN (ours),43,251,3585,20.9683
DQN (ours),43,252,3615,21.3172
DQN (ours),43,253,3624,6.1307
DQN (ours),43,254,3654,22.1222
DQN (ours),43,255,3669,12.8745
DQN (ours),43,256,3681,7.9907
DQN (ours),43,257,3711,24.6317
DQN (ours),43,258,3741,21.4529
DQN (ours),43,259,3748,4.4185
DQN (ours),43,260,3755,4.4159
DQN (ours),43,261,3766,7.1312
DQN (ours),43,262,3772,4.4033
DQN (ours),43,263,3779,4.2080
DQN (ours),43,264,3791,8.0192
DQN (ours),43,265,3797,4.3976
DQN (ours),43,266,3826,22.1423
DQN (ours),43,267,3845,14.8094
DQN (ours),43,268,3848,1.6000
DQN (ours),43,269,3878,20.9703
DQN (ours),43,270,3900,15.6277
DQN (ours),43,271,3906,3.6455
DQN (ours),43,272,3922,12.1243
DQN (ours),43,273,3932,8.3557
DQN (ours),43,274,3937,3.7585
DQN (ours),43,275,3967,21.7148
DQN (ours),43,276,3978,7.9167
DQN (ours),43,277,3985,5.5556
DQN (ours),43,278,4013,20.6041
DQN (ours),43,279,4022,7.3546
DQN (ours),43,280,4034,8.0170
DQN (ours),43,281,4061,18.7356
DQN (ours),43,282,4068,5.0515
DQN (ours),43,283,4070,0.9660
DQN (ours),43,284,4100,21.7746
DQN (ours),43,285,4112,9.3363
DQN (ours),43,286,4115,1.7649
DQN (ours),43,287,4120,3.2001
DQN (ours),43,288,4130,8.3624
DQN (ours),43,289,4157,19.1499
DQN (ours),43,290,4174,11.1921
DQN (ours),43,291,4192,12.1472
DQN (ours),43,292,4222,21.8230
DQN (ours),43,293,4226,2.9574
DQN (ours),43,294,4237,7.0228
DQN (ours),43,295,4265,20.2090
DQN (ours),43,296,4278,11.1559
DQN (ours),43,297,4296,13.1317
DQN (ours),43,298,4326,24.1025
DQN (ours),43,299,4346,13.1534
DQN (ours),43,300,4372,18.0185
DQN (ours),43,301,4392,13.9092
DQN (ours),43,302,4406,10.8098
DQN (ours),43,303,4408,0.9851
DQN (ours),43,304,4414,4.5606
DQN (ours),43,305,4444,22.6874
DQN (ours),43,306,4465,14.2037
DQN (ours),43,307,4495,22.3634
DQN (ours),43,308,4525,21.5979
DQN (ours),43,309,4529,2.7595
DQN (ours),43,310,4558,21.5511
DQN (ours),43,311,4568,8.5612
DQN (ours),43,312,4585,11.5830
DQN (ours),43,313,4615,20.7387
DQN (ours),43,314,4644,22.3430
DQN (ours),43,315,4665,15.9440
DQN (ours),43,316,4682,12.0260
DQN (ours),43,317,4702,14.1589
DQN (ours),43,318,4707,3.0830
DQN (ours),43,319,4712,3.3672
DQN (ours),43,320,4716,2.9574
DQN (ours),43,321,4746,20.5399
DQN (ours),43,322,4774,20.8317
DQN (ours),43,323,4804,21.8406
DQN (ours),43,324,4812,5.1738
DQN (ours),43,325,4842,22.4722
DQN (ours),43,326,4846,2.1648
DQN (ours),43,327,4849,1.3820
DQN (ours),43,328,4858,6.4733
DQN (ours),43,329,4879,15.1848
DQN (ours),43,330,4909,21.8073
DQN (ours),43,331,4939,22.2866
DQN (ours),43,332,4969,22.4009
DQN (ours),43,333,4981,8.2165
DQN (ours),43,334,4995,11.0607
DQN (ours),43,335,5025,21.6743
DQN (ours),43,336,5055,22.4815
DQN (ours),43,337,5085,20.6580
DQN (ours),43,338,5115,22.1662
DQN (ours),43,339,5121,3.6117
DQN (ours),43,340,5136,9.8026
DQN (ours),43,341,5166,22.2747
DQN (ours),43,342,5189,15.9289
DQN (ours),43,343,5200,8.1264
DQN (ours),43,344,5230,20.8241
DQN (ours),43,345,5259,20.1603
DQN (ours),43,346,5265,3.7234
DQN (ours),43,347,5276,7.8044
DQN (ours),43,348,5284,5.0909
DQN (ours),43,349,5314,22.6447
DQN (ours),43,350,5334,14.2983
DQN (ours),43,351,5339,3.9554
DQN (ours),43,352,5354,11.6056
DQN (ours),43,353,5375,17.6895
DQN (ours),43,354,5380,3.3650
DQN (ours),43,355,5385,2.8444
DQN (ours),43,356,5394,6.6443
DQN (ours),43,357,5424,21.2295
DQN (ours),43,358,5454,21.2251
DQN (ours),43,359,5466,8.3424
DQN (ours),43,360,5493,19.4280
DQN (ours),43,361,5501,5.4487
DQN (ours),43,362,5531,21.4660
DQN (ours),43,363,5558,18.7448
DQN (ours),43,364,5573,9.8274
DQN (ours),43,365,5602,20.3706
DQN (ours),43,366,5605,1.7953
DQN (ours),43,367,5635,22.7446
DQN (ours),43,368,5665,20.6260
DQN (ours),43,369,5671,3.7341
DQN (ours),43,370,5701,20.5399
DQN (ours),43,371,5708,5.5992
DQN (ours),43,372,5738,23.1412
DQN (ours),43,373,5766,20.9060
DQN (ours),43,374,5773,4.5226
DQN (ours),43,375,5798,16.9113
DQN (ours),43,376,5822,17.9188
DQN (ours),43,377,5834,8.6985
DQN (ours),43,378,5838,2.1626
DQN (ours),43,379,5842,2.9574
DQN (ours),43,380,5859,11.6674
DQN (ours),43,381,5889,21.2021
DQN (ours),43,382,5896,4.8761
DQN (ours),43,383,5926,20.8230
DQN (ours),43,384,5931,3.1590
DQN (ours),43,385,5946,11.0875
DQN (ours),43,386,5976,20.5399
DQN (ours),43,387,6006,21.1740
DQN (ours),43,388,6028,15.1252
DQN (ours),43,389,6058,21.3831
DQN (ours),43,390,6064,4.1580
DQN (ours),43,391,6094,20.8887
DQN (ours),43,392,6103,5.8649
DQN (ours),43,393,6133,22.7442
DQN (ours),43,394,6163,20.9494
DQN (ours),43,395,6168,2.9307
DQN (ours),43,396,6188,15.8493
DQN (ours),43,397,6218,22.1919
DQN (ours),43,398,6248,20.8880
DQN (ours),43,399,6276,20.8648
DQN (ours),43,400,6288,9.4353
DQN (ours),43,401,6307,14.1324
DQN (ours),43,402,6320,8.6183
DQN (ours),43,403,6335,10.0966
DQN (ours),43,404,6344,6.7659
DQN (ours),43,405,6350,4.6503
DQN (ours),43,406,6380,20.9716
DQN (ours),43,407,6410,20.7164
DQN (ours),43,408,6423,10.3186
DQN (ours),43,409,6453,20.7423
DQN (ours),43,410,6471,12.1104
DQN (ours),43,411,6481,6.8899
DQN (ours),43,412,6510,22.7946
DQN (ours),43,413,6540,22.0624
DQN (ours),43,414,6560,13.3640
DQN (ours),43,415,6573,8.9835
DQN (ours),43,416,6593,15.1704
DQN (ours),43,417,6606,8.8990
DQN (ours),43,418,6636,21.9888
DQN (ours),43,419,6656,14.1808
DQN (ours),43,420,6664,6.3674
DQN (ours),43,421,6694,20.7367
DQN (ours),43,422,6724,20.6511
DQN (ours),43,423,6752,19.6794
DQN (ours),43,424,6766,10.3598
DQN (ours),43,425,6796,21.1742
DQN (ours),43,426,6816,14.4969
DQN (ours),43,427,6846,21.8648
DQN (ours),43,428,6876,22.0840
DQN (ours),43,429,6906,20.8580
DQN (ours),43,430,6912,4.4010
DQN (ours),43,431,6942,20.8522
DQN (ours),43,432,6946,2.0455
DQN (ours),43,433,6976,22.7102
DQN (ours),43,434,7006,21.2256
DQN (ours),43,435,7036,20.6262
DQN (ours),43,436,7043,5.2829
DQN (ours),43,437,7069,17.3031
DQN (ours),43,438,7097,19.4423
DQN (ours),43,439,7105,5.2557
DQN (ours),43,440,7108,1.8534
DQN (ours),43,441,7138,20.9081
DQN (ours),43,442,7166,18.8140
DQN (ours),43,443,7196,21.0704
DQN (ours),43,444,7226,21.6115
DQN (ours),43,445,7256,21.5507
DQN (ours),43,446,7286,22.2805
DQN (ours),43,447,7316,21.4897
DQN (ours),43,448,7346,20.9399
DQN (ours),43,449,7376,21.7686
DQN (ours),43,450,7383,5.2054
DQN (ours),43,451,7411,21.0229
DQN (ours),43,452,7433,15.3170
DQN (ours),43,453,7443,7.1248
DQN (ours),43,454,7453,7.5155
DQN (ours),43,455,7460,4.3247
DQN (ours),43,456,7481,14.3944
DQN (ours),43,457,7509,19.6473
DQN (ours),43,458,7539,20.6592
DQN (ours),43,459,7557,12.3179
DQN (ours),43,460,7587,21.2617
DQN (ours),43,461,7594,5.0152
DQN (ours),43,462,7605,7.8517
DQN (ours),43,463,7621,11.6037
DQN (ours),43,464,7633,7.9330
DQN (ours),43,465,7639,3.8485
DQN (ours),43,466,7648,6.6808
DQN (ours),43,467,7668,13.6924
DQN (ours),43,468,7698,20.7105
DQN (ours),43,469,7708,7.0025
DQN (ours),43,470,7738,22.3601
DQN (ours),43,471,7768,20.9787
DQN (ours),43,472,7795,17.8979
DQN (ours),43,473,7825,21.8342
DQN (ours),43,474,7827,1.1986
DQN (ours),43,475,7857,21.2165
DQN (ours),43,476,7887,20.7717
DQN (ours),43,477,7917,20.8537
DQN (ours),43,478,7947,21.2554
DQN (ours),43,479,7950,1.5974
DQN (ours),43,480,7980,20.7763
DQN (ours),43,481,8001,13.9322
DQN (ours),43,482,8028,18.3244
DQN (ours),43,483,8035,5.3973
DQN (ours),43,484,8065,20.6260
DQN (ours),43,485,8084,14.6760
DQN (ours),43,486,8100,11.0231
DQN (ours),43,487,8130,21.7701
DQN (ours),43,488,8160,20.8550
DQN (ours),43,489,8182,15.7816
DQN (ours),43,490,8212,20.9353
DQN (ours),43,491,8242,21.7217
DQN (ours),43,492,8272,21.4378
DQN (ours),43,493,8293,13.9206
DQN (ours),43,494,8323,21.6510
DQN (ours),43,495,8353,21.5945
DQN (ours),43,496,8383,21.0572
DQN (ours),43,497,8413,20.7107
DQN (ours),43,498,8443,21.0582
DQN (ours),43,499,8473,20.8522
DQN (ours),43,500,8503,21.0627
DQN (ours),43,501,8533,21.4473
DQN (ours),43,502,8539,3.9273
DQN (ours),43,503,8569,20.9762
DQN (ours),43,504,8599,21.0653
DQN (ours),43,505,8629,22.2698
DQN (ours),43,506,8659,22.7491
DQN (ours),43,507,8689,20.9421
DQN (ours),43,508,8708,13.2636
DQN (ours),43,509,8714,3.7292
DQN (ours),43,510,8744,20.9188
DQN (ours),43,511,8748,2.9944
DQN (ours),43,512,8774,18.5254
DQN (ours),43,513,8801,19.0294
DQN (ours),43,514,8831,20.6260
DQN (ours),43,515,8841,7.3663
DQN (ours),43,516,8871,22.0420
DQN (ours),43,517,8901,20.6511
DQN (ours),43,518,8931,21.0042
DQN (ours),43,519,8961,20.6252
DQN (ours),43,520,8991,21.6422
DQN (ours),43,521,9001,8.1194
DQN (ours),43,522,9031,21.0501
DQN (ours),43,523,9061,21.2381
DQN (ours),43,524,9067,3.4091
DQN (ours),43,525,9079,8.7222
DQN (ours),43,526,9109,20.6536
DQN (ours),43,527,9139,21.8863
DQN (ours),43,528,9169,20.4545
DQN (ours),43,529,9195,19.2700
DQN (ours),43,530,9219,16.3265
DQN (ours),43,531,9237,14.2970
DQN (ours),43,532,9244,5.0820
DQN (ours),43,533,9274,21.6073
DQN (ours),43,534,9304,21.3286
DQN (ours),43,535,9334,20.7683
DQN (ours),43,536,9364,21.3787
DQN (ours),43,537,9373,5.4545
DQN (ours),43,538,9396,17.5377
DQN (ours),43,539,9426,20.5399
DQN (ours),43,540,9456,21.6853
DQN (ours),43,541,9486,21.3389
DQN (ours),43,542,9516,21.9197
DQN (ours),43,543,9546,22.3477
DQN (ours),43,544,9576,20.7154
DQN (ours),43,545,9587,7.6605
DQN (ours),43,546,9617,20.7115
DQN (ours),43,547,9631,9.2322
DQN (ours),43,548,9661,20.4545
DQN (ours),43,549,9691,20.5739
DQN (ours),43,550,9721,20.8241
DQN (ours),43,551,9751,22.3118
DQN (ours),43,552,9758,4.1772
DQN (ours),43,553,9779,14.5783
DQN (ours),43,554,9809,20.9132
DQN (ours),43,555,9839,20.5399
DQN (ours),43,556,9869,20.9412
DQN (ours),43,557,9899,20.5399
DQN (ours),43,558,9929,21.2962
DQN (ours),43,559,9959,21.4533
DQN (ours),43,560,9989,20.6570
DQN (ours),43,561,10009,13.5197
DQN (ours),43,562,10039,20.6570
DQN (ours),43,563,10065,19.3853
DQN (ours),43,564,10095,21.4524
DQN (ours),43,565,10119,16.4846
DQN (ours),43,566,10149,20.9821
DQN (ours),43,567,10179,20.5399
DQN (ours),43,568,10189,6.4535
DQN (ours),43,569,10211,15.8251
DQN (ours),43,570,10241,20.7105
DQN (ours),43,571,10271,21.2779
DQN (ours),43,572,10301,21.1235
DQN (ours),43,573,10331,20.6252
DQN (ours),43,574,10352,14.7982
DQN (ours),43,575,10358,3.4091
DQN (ours),43,576,10388,21.3671
DQN (ours),43,577,10418,20.7387
DQN (ours),43,578,10448,22.5046
DQN (ours),43,579,10451,1.9276
DQN (ours),43,580,10481,20.7115
DQN (ours),43,581,10511,20.7365
DQN (ours),43,582,10541,21.4095
DQN (ours),43,583,10557,10.4297
DQN (ours),43,584,10583,17.9654
DQN (ours),43,585,10613,21.0501
DQN (ours),43,586,10643,20.8848
DQN (ours),43,587,10673,20.5716
DQN (ours),43,588,10677,2.3990
DQN (ours),43,589,10707,20.7154
DQN (ours),43,590,10737,21.2469
DQN (ours),43,591,10767,22.3862
DQN (ours),43,592,10791,16.0809
DQN (ours),43,593,10800,6.5224
DQN (ours),43,594,10815,9.8064
DQN (ours),43,595,10845,20.7763
DQN (ours),43,596,10875,20.6570
DQN (ours),43,597,10905,21.4682
DQN (ours),43,598,10935,20.4545
DQN (ours),43,599,10965,20.6252
DQN (ours),43,600,10995,20.8598
DQN (ours),43,601,11025,20.4545
DQN (ours),43,602,11050,16.5391
DQN (ours),43,603,11080,20.5399
DQN (ours),43,604,11110,20.6262
DQN (ours),43,605,11131,13.8070
DQN (ours),43,606,11161,20.9510
DQN (ours),43,607,11191,20.9975
DQN (ours),43,608,11221,20.7107
DQN (ours),43,609,11251,21.4479
DQN (ours),43,610,11281,20.7424
DQN (ours),43,611,11311,21.5681
DQN (ours),43,612,11341,21.1490
DQN (ours),43,613,11371,21.5254
DQN (ours),43,614,11401,20.6570
DQN (ours),43,615,11405,2.3993
DQN (ours),43,616,11435,20.8580
DQN (ours),43,617,11465,20.4545
DQN (ours),43,618,11495,20.8844
DQN (ours),43,619,11525,20.8500
DQN (ours),43,620,11540,9.9092
DQN (ours),43,621,11570,20.9540
DQN (ours),43,622,11579,5.9659
DQN (ours),43,623,11609,20.9389
DQN (ours),43,624,11639,20.6310
DQN (ours),43,625,11653,9.2398
DQN (ours),43,626,11683,20.7960
DQN (ours),43,627,11713,21.7277
DQN (ours),43,628,11743,21.1433
DQN (ours),43,629,11773,20.7389
DQN (ours),43,630,11803,20.7365
DQN (ours),43,631,11833,20.8333
DQN (ours),43,632,11863,20.9376
DQN (ours),43,633,11893,20.9899
DQN (ours),43,634,11923,21.7758
DQN (ours),43,635,11953,21.7893
DQN (ours),43,636,11983,21.0031
DQN (ours),43,637,11998,9.6648
DQN (ours),43,638,12028,20.7433
DQN (ours),43,639,12030,0.8011
DQN (ours),43,640,12060,21.0536
DQN (ours),43,641,12090,20.8933
DQN (ours),43,642,12120,21.8477
DQN (ours),43,643,12150,20.5399
DQN (ours),43,644,12180,21.2424
DQN (ours),43,645,12183,1.5982
DQN (ours),43,646,12213,20.8606
DQN (ours),43,647,12243,20.9783
DQN (ours),43,648,12273,20.6254
DQN (ours),43,649,12303,20.9451
DQN (ours),43,650,12333,23.3586
DQN (ours),43,651,12356,15.5272
DQN (ours),43,652,12386,20.7424
DQN (ours),43,653,12416,20.8604
DQN (ours),43,654,12446,21.3236
DQN (ours),43,655,12476,20.5399
DQN (ours),43,656,12506,20.6300
DQN (ours),43,657,12536,20.5399
DQN (ours),43,658,12564,19.7342
DQN (ours),43,659,12594,20.6592
DQN (ours),43,660,12624,20.8334
DQN (ours),43,661,12654,21.3177
DQN (ours),43,662,12664,6.7669
DQN (ours),43,663,12690,17.9068
DQN (ours),43,664,12720,21.0277
DQN (ours),43,665,12750,21.1422
DQN (ours),43,666,12780,20.7116
DQN (ours),43,667,12795,9.9757
DQN (ours),43,668,12825,20.7105
DQN (ours),43,669,12852,19.1595
DQN (ours),43,670,12856,2.2800
DQN (ours),43,671,12886,20.5716
DQN (ours),43,672,12916,21.7754
DQN (ours),43,673,12946,20.7423
DQN (ours),43,674,12976,20.8309
DQN (ours),43,675,13006,20.6252
DQN (ours),43,676,13036,21.5255
DQN (ours),43,677,13065,20.1275
DQN (ours),43,678,13095,22.6635
DQN (ours),43,679,13125,20.5408
DQN (ours),43,680,13155,21.6364
DQN (ours),43,681,13185,20.7365
DQN (ours),43,682,13215,20.7705
DQN (ours),43,683,13245,20.9719
DQN (ours),43,684,13275,21.1356
DQN (ours),43,685,13290,9.5455
DQN (ours),43,686,13320,21.1412
DQN (ours),43,687,13350,21.1424
DQN (ours),43,688,13354,2.3975
DQN (ours),43,689,13369,9.7173
DQN (ours),43,690,13399,20.8570
DQN (ours),43,691,13403,2.4771
DQN (ours),43,692,13433,20.5399
DQN (ours),43,693,13463,20.9131
DQN (ours),43,694,13493,21.5705
DQN (ours),43,695,13523,20.7114
DQN (ours),43,696,13553,20.7695
DQN (ours),43,697,13583,20.5400
